id_documento,texto_extraido,categoria_calidad,razon_etiqueta
AG_NUEVO_001,"TÍTULO: Detección de Anomalías de Red mediante redes neuronales de grafos (GNN) en la nube universitaria. INTRODUCCIÓN: Las auditorías tradicionales basadas en reglas fijas no logran capturar los vectores de ataque distribuidos en servidores virtuales. OBJETIVOS: 1. Modelar flujos de red como grafos dinámicos. 2. Implementar una Graph Neural Network (GNN) para identificar anomalías en tiempo real. METODOLOGÍA: El tráfico se captura desde interfaces de red, se transforma en grafos y se procesa mediante una red neuronal convolucional de grafos. TECNOLOGÍAS: Python, PyTorch Geometric, Neo4j, Docker, FastAPI.",Excelente,"Propuesta excelente con arquitectura de IA avanzada aplicada a ciberseguridad, objetivos concretos y stack coherente."
AG_NUEVO_002,"NOMBRE DEL PROYECTO: Sistema Descentralizado para la Gestión y Validación de Certificaciones Académicas. JUSTIFICACIÓN: La falsificación de documentos y diplomas profesionales es un problema creciente que daña la reputación institucional. ALCANCE: Firma digital y registro seguro de certificados universitarios en la blockchain pública de Ethereum, permitiendo la verificación instantánea por terceros sin intermediarios. STACK TECNOLÓGICO: Solidity, Smart Contracts, Ethereum, React.js, Web3.js, IPFS.",Excelente,"Formato alternativo de propuesta excelente, resolviendo una problemática real mediante blockchain y Web3."
AG_NUEVO_003,"SISTEMA: RAG-Chatbot para Consulta del Reglamento de Alumnos de la Facultad. BASE DE CONOCIMIENTO: Reglamentos de inscripción, titulación y servicio social en PDF. REDES NEURONALES: Modelo LLM local (Llama-3-8B) optimizado con cuantización a 4 bits para baja latencia. OBJETIVOS: Proveer una interfaz de chat interactiva que responda dudas estudiantiles con citación exacta del artículo normativo, operando de manera offline para resguardar la privacidad. TECNOLOGÍAS: LangChain, Qdrant Vector DB, Python, Streamlit.",Excelente,"Estructura enfocada a Inteligencia Artificial con RAG y bases vectoriales, muy detallada."
AG_NUEVO_004,"TÍTULO: Diagnóstico Predictivo de Fallas en Transformadores Eléctricos usando IoT. INTRODUCCIÓN: Las fallas inesperadas en transformadores causan apagones prolongados y altos costos de mantenimiento correctivo. OBJETIVOS: Diseñar un nodo sensor de temperatura, vibración y corriente que envíe telemetría periódica a un modelo de regresión en la nube para estimar la vida útil restante (RUL). METODOLOGÍA: Recolección de datos mediante ESP32, transmisión por protocolo MQTT y entrenamiento de un modelo XGBoost. TECNOLOGÍAS: C++, ESP32, MQTT, Python, AWS IoT Core.",Excelente,Excelente integración de hardware IoT y analítica predictiva de datos en la nube.
AG_NUEVO_005,"NOMBRE DEL PROYECTO: Clasificador Inteligente de Residuos en Banda Transportadora. JUSTIFICACIÓN: Las plantas de reciclaje manual son ineficientes y peligrosas para los operarios. ALCANCE: Instalación de un sistema de cámara en la banda transportadora para detectar botellas, latas y cartón mediante visión por computadora en Edge, enviando señales neumáticas de separación. STACK TECNOLÓGICO: Raspberry Pi 4, PyTorch Mobile, YOLOv8, OpenCV, Python.",Excelente,Propuesta excelente enfocada a Computer Vision periférica y automatización industrial.
AG_NUEVO_006,"PROYECTO: Microservicio de Orquestación de Simulaciones de Fluidos en la GPU. JUSTIFICACIÓN: Las simulaciones físicas basadas en Navier-Stokes toman días en CPUs tradicionales, retrasando el avance científico. ALCANCE: Desarrollo de una API REST que reciba parámetros de simulación y despache contenedores Docker que ejecuten rutinas de cálculo paralelo en GPUs aceleradas mediante CUDA. TECNOLOGÍAS: C++, CUDA, Docker, Node.js, RabbitMQ, PostgreSQL.",Excelente,Propuesta formal orientada a computación de alto rendimiento y arquitectura de sistemas distribuidos.
AG_NUEVO_007,"TITULO: Sistema de Control de Acceso mediante Biometría Venosa en Dispositivos Móviles. PROBLEMÁTICA: Los sistemas de huellas dactilares o faciales son propensos a suplantación mediante réplicas físicas. OBJETIVOS: Desarrollar una app que use la cámara infrarroja del móvil para capturar y clasificar el patrón de venas de la mano. TECNOLOGÍAS: Kotlin, OpenCV SDK, TensorFlow Lite, Spring Boot, PostgreSQL.",Excelente,Propuesta excelente e innovadora que propone una alternativa de ciberseguridad biométrica móvil.
AG_NUEVO_008,"SISTEMA: Detección Temprana de Plagas en Invernaderos mediante Drones y Visión Artificial. PROBLEMÁTICA: La detección tardía de plagas arruina cultivos enteros de jitomate. OBJETIVOS: Programar un dron comercial para realizar vuelos autónomos de escaneo e identificar ácaros u hongos usando una cámara multiespectral. METODOLOGÍA: Captura de fotos aéreas, segmentación con modelo SAM y clasificación con MobileNetV3. TECNOLOGÍAS: Python, DJI Mobile SDK, TensorFlow, PyTorch.",Excelente,"Propuesta con fuerte integración de hardware (drones) y visión artificial, altamente innovadora."
AG_NUEVO_009,"TÍTULO: Pipeline de Integración y Despliegue Continuo (CI/CD) con Seguridad Estática (SAST) Automática. INTRODUCCIÓN: Los desarrolladores suelen introducir vulnerabilidades en el código que llegan a producción por falta de revisiones manuales. OBJETIVOS: Automatizar el escaneo de código en busca de fugas de API y SQL Injection antes del merge. TECNOLOGÍAS: GitHub Actions, Docker, SonarQube, Terraform, AWS.",Excelente,Fuerte enfoque en DevOps y seguridad informática automatizada de software.
AG_NUEVO_010,"NOMBRE DEL PROYECTO: Cifrado Homomórfico para Procesamiento Seguro de Datos Médicos. JUSTIFICACIÓN: Los centros de investigación no pueden compartir registros de pacientes por leyes de privacidad estrictas (HIPAA). ALCANCE: Desarrollar una API que permita realizar cálculos estadísticos directamente sobre datos cifrados sin necesidad de revelar los valores planos del paciente. STACK TECNOLÓGICO: Python, Microsoft SEAL, FastAPI, React, SQLite.",Excelente,Investigación matemática avanzada aplicada a la seguridad de la información.
AG_NUEVO_011,"TÍTULO: Optimización del flujo de entrega logística mediante Algoritmos Genéticos. PROBLEMÁTICA: Las flotas de reparto desperdician un 20% de combustible por rutas mal optimizadas. OBJETIVOS: 1. Resolver el problema del agente viajero con ventanas de tiempo (VRPTW). 2. Crear una interfaz web que dibuje la ruta en tiempo real. METODOLOGÍA: Codificación de un algoritmo genético personalizado en C++ y API de mapas. TECNOLOGÍAS: C++, Python, Google Maps API, Django.",Excelente,Propuesta excelente enfocada a algoritmia avanzada e investigación de operaciones.
AG_NUEVO_012,"NOMBRE DEL PROYECTO: Sistema Inteligente de Autenticación de Voz con Resistencia a Deepfakes. JUSTIFICACIÓN: Las llamadas de suplantación de identidad asistidas por clonación de voz amenazan la seguridad de la banca digital. ALCANCE: Clasificador de audio en tiempo real que determine si la voz pertenece a una persona viva analizando armónicos y frecuencias inaudibles. STACK TECNOLÓGICO: Python, Librosa, PyTorch, FastAPI, Flutter.",Excelente,Enfoque sofisticado contra fraudes modernos usando procesamiento de señales de audio e IA.
AG_NUEVO_013,"TÍTULO: Indexación Semántica de Patentes Tecnológicas mediante Transformers. PROBLEMÁTICA: Buscar patentes por palabras clave ignora sinónimos y conceptos similares, retrasando innovaciones. OBJETIVOS: Entrenar un modelo de embeddings para comparar descripciones técnicas y encontrar similitud conceptual de patentes. METODOLOGÍA: Web scraping de patentes, vectorización y almacenamiento vectorial. TECNOLOGÍAS: Python, HuggingFace, Milvus DB, React.",Excelente,Excelente propuesta de procesamiento de lenguaje natural y motores de búsqueda semánticos.
AG_NUEVO_014,"NOMBRE DEL PROYECTO: Sistema Automatizado de Estacionamiento basado en Edge OCR. JUSTIFICACIÓN: Los sistemas de cobro con boletos físicos generan basura y largas colas de salida. ALCANCE: Leer placas vehiculares en la entrada y salida de forma automática y enviar el cobro de manera digital a la tarjeta del usuario. STACK TECNOLÓGICO: Python, OpenCV, EasyOCR, Node.js, MongoDB, React Native.",Excelente,Aplicación clara de OCR y visión artificial para la modernización de servicios urbanos.
AG_NUEVO_015,"TÍTULO: Simulador Educativo de Reactores Químicos en Entornos de Realidad Virtual. PROBLEMÁTICA: Los laboratorios físicos tienen reactivos costosos y riesgos de explosión por mal manejo estudiantil. OBJETIVOS: Crear simulaciones interactivas de reacciones controladas mediante físicas 3D inmersivas. TECNOLOGÍAS: C#, Unity, Oculus SDK, Blender, PostgreSQL.",Excelente,"Integración excelente de realidad virtual, software educativo y modelado físico."
AG_NUEVO_016,"NOMBRE DEL PROYECTO: Sistema de Predicción de Demanda de Recursos en Edificios Inteligentes. JUSTIFICACIÓN: Los edificios corporativos desperdician hasta un 30% de energía por climatización desbalanceada. ALCANCE: Modelar el consumo eléctrico y de agua usando redes neuronales LSTM entrenadas con sensores IoT históricos del inmueble. STACK TECNOLÓGICO: Python, TensorFlow, Keras, InfluxDB, Grafana.",Excelente,Propuesta excelente enfocada a redes neuronales recurrentes e infraestructura inteligente.
AG_NUEVO_017,"TÍTULO: Reducción de la Latencia en Consultas de Datos Distribuidos en Redes de Sensores de Tráfico. PROBLEMÁTICA: La saturación de consultas en bases de datos SQL tradicionales colapsa los semáforos inteligentes. OBJETIVOS: Implementar una capa de caché descentralizada basada en Redis y bases de datos NoSQL de series de tiempo. TECNOLOGÍAS: Rust, Redis, Cassandra, Docker, Grafana.",Excelente,Excelente arquitectura de bases de datos de alto rendimiento y manejo de redes.
AG_NUEVO_018,"NOMBRE DEL PROYECTO: Trazabilidad Logística de Vacunas mediante Smart Contracts. JUSTIFICACIÓN: El rompimiento de la cadena de frío inutiliza lotes completos de vacunas sin dejar rastros claros del culpable. ALCANCE: Monitoreo constante de sensores térmicos ESP32 que graban datos inmutables de temperatura en una red de blockchain privada. STACK TECNOLÓGICO: Solidity, Hyperledger Fabric, Node.js, ESP32, MQTT.",Excelente,Excelente combinación de hardware IoT y gobernanza de datos mediante blockchain.
AG_NUEVO_019,"TÍTULO: Paralelización del algoritmo de Dinámica Molecular para simulación de polímeros. PROBLEMÁTICA: Las simulaciones moleculares toman meses en procesadores multicore tradicionales. OBJETIVOS: Reescribir el kernel del algoritmo en lenguaje CUDA para ejecutarse de forma paralela en la GPU, reduciendo el tiempo de cómputo. TECNOLOGÍAS: C++, CUDA, OpenGL, CMake.",Excelente,"Computación de alto rendimiento puro, con enfoque científico muy sólido y bien justificado."
AG_NUEVO_020,"NOMBRE DEL PROYECTO: Plataforma Móvil para el Monitoreo Remoto de Cultivos Acuícolas. JUSTIFICACIÓN: La muerte repentina de peces por falta de oxígeno disuelto causa pérdidas masivas a los productores locales. ALCANCE: Recolectar datos de sensores sumergidos y transmitirlos por LoRaWAN para graficarse en una app móvil con alertas críticas. STACK TECNOLÓGICO: Flutter, ESP32, LoRaWAN, Node.js, PostgreSQL.",Excelente,Propuesta excelente enfocada a redes LoRa y desarrollo móvil de impacto agropecuario.
AG_NUEVO_021,"Página web para la panadería del centro de la ciudad. El objetivo es vender pan en línea de forma sencilla. El usuario entra, ve el pan disponible en el menú, lo agrega al carrito y envía su pedido. Vamos a programarlo usando HTML, CSS, JavaScript y PHP básico para enviar los correos de confirmación.",Regular,"Propuesta regular. Es viable y describe software, pero carece de rigor, arquitectura moderna u objetivos específicos."
AG_NUEVO_022,App de notas diarias para el celular. La aplicación sirve para que los usuarios puedan escribir sus pendientes para el día y borrarlos cuando los completen. Se usará Flutter para poder exportarlo a Android y una base de datos local como SQLite para que no se pierdan las notas al cerrar la aplicación.,Regular,"Idea de CRUD básico, muy típica de semestres introductorios, sin innovación real ni métricas de validación."
AG_NUEVO_023,Sistema de reservas de computadoras de la escuela. El problema es que los alumnos se pelean por las máquinas de cómputo del edificio B. La idea es hacer un sistema web simple con MySQL para que el encargado del laboratorio registre quién tiene cada computadora y a qué hora la desocupa. Usaremos Bootstrap para el diseño.,Regular,"Proyecto con justificación pobre y soluciones de software convencionales, pero describe un sistema de información útil."
